Name,Age,Nationality,Overall,Potential,Club,Value,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Gk diving,Gk handling,Gk kicking,Gk positioning,Gk reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
C. Cuevas,22,Chile,69,75,FC Twente,12000000,79,79,87,75,65,57,72,71,70,56,50,15,6,7,8,12,57,62,76,67,63,65,50,70,57,69,61,70,83,72,66,51,52,30
L. Pirard,22,Belgium,69,75,Sint-Truidense VV,11000000,31,31,37,52,20,35,10,14,7,10,17,70,69,65,64,72,15,13,58,14,14,16,27,16,65,17,19,12,36,23,15,71,30,13
J. Torres,29,United States,69,69,Tigres U.A.N.L.,8250000,70,76,78,77,69,70,61,70,65,56,71,6,15,8,11,11,54,67,72,70,72,62,58,62,72,72,73,55,68,84,60,53,73,69
P. Mlapa,26,Germany,69,72,SG Dynamo Dresden,13000000,71,78,62,44,57,62,58,70,65,69,45,8,9,14,6,13,65,34,70,57,65,17,64,65,66,59,75,25,82,65,27,86,60,62
B. Grobler,29,South Africa,69,69,,0,78,32,66,70,66,61,62,50,71,72,26,7,11,14,8,13,71,23,65,34,55,23,72,65,61,66,67,29,75,70,36,70,60,59
Nuno Rocha,25,Cape Verde,69,73,FC Tosno,14000000,69,67,58,59,71,66,36,47,67,56,31,12,6,16,8,15,66,61,76,69,53,55,41,67,67,72,63,62,67,75,61,56,72,58
B. Laguna,25,Chile,69,69,CD O'Higgins,11000000,65,48,60,42,70,59,48,70,68,65,55,8,9,8,7,16,56,23,51,55,62,18,50,72,70,68,63,22,55,53,44,50,72,57
C. Esquivel,35,Mexico,69,69,Deportivo Toluca,4500000,77,47,77,73,66,62,69,62,67,64,62,15,12,16,11,15,55,29,79,63,68,20,65,67,64,69,70,33,78,78,34,65,64,60
V. Luchkevych,21,Ukraine,69,77,Standard de Liège,16000000,79,37,76,73,68,59,72,56,67,59,51,10,13,6,10,11,48,67,55,67,53,63,49,49,71,71,60,64,77,63,59,46,68,54
R. Zagareda,25,Chile,69,69,CD Palestino,11000000,60,52,70,44,70,71,64,55,69,68,64,13,16,8,8,16,68,22,51,72,65,22,70,62,65,70,52,21,62,60,38,74,68,48
Ronaldo Vieira,18,England,69,83,Leeds United,20000000,77,71,75,77,70,71,54,58,68,53,49,12,10,7,6,8,51,67,69,67,59,66,57,55,63,71,63,66,79,76,68,72,64,42
T. Kirschbaum,30,Germany,69,69,1. FC Nürnberg,6750000,24,31,27,40,19,49,11,18,19,13,10,72,67,68,62,71,13,7,60,25,9,12,20,8,66,31,23,9,30,27,13,66,28,11
A. Pintér,29,Hungary,69,69,SpVgg Greuther Fürth,8250000,52,75,53,50,63,73,43,35,58,36,48,6,14,13,14,7,72,68,59,66,35,64,52,52,65,71,71,61,53,73,70,84,61,40
Q. Bernard,27,France,69,69,Stade Brestois 29,8750000,61,50,53,59,66,65,65,43,59,56,59,14,13,12,12,12,58,66,73,66,53,69,47,48,58,69,68,70,66,87,72,72,59,30
Guille Donoso,21,Spain,69,77,CD Lugo,16000000,76,38,82,78,67,59,71,60,72,60,49,7,8,8,6,11,47,34,46,66,58,36,62,63,59,68,44,35,81,59,35,58,65,58
M. Arambarri,21,Uruguay,69,78,Getafe CF,14000000,54,70,61,73,72,57,59,66,69,44,46,7,13,13,15,7,60,62,60,71,49,66,50,57,64,75,57,65,59,66,67,65,60,43
J. Grahl,28,Germany,69,69,VfB Stuttgart,7500000,41,42,44,43,23,55,19,11,12,12,10,72,64,60,65,73,13,23,58,20,13,10,21,13,69,22,20,12,48,39,13,74,32,11
M. Trotta,24,Italy,69,73,Crotone,14000000,68,51,63,59,64,67,31,43,59,71,49,11,15,10,9,16,74,36,74,37,62,36,55,72,68,52,67,37,68,68,32,76,58,62
A. Villanava,33,Chile,69,69,Santiago Wanderers,6500000,58,61,52,42,68,66,40,41,64,72,49,8,15,8,6,11,72,38,38,42,67,45,67,75,63,55,70,38,52,53,40,79,53,58
C. Zimmermann,24,Germany,69,74,Norwich City,12000000,63,75,44,34,48,61,20,26,40,25,20,11,9,9,12,14,67,70,54,59,34,64,37,31,51,63,50,71,54,84,73,83,25,37
Y. Murillo,24,Colombia,69,72,CPD Junior Barranquilla,11000000,76,65,69,64,60,61,70,58,58,22,26,7,14,8,8,15,58,72,77,53,25,64,59,64,63,55,58,66,77,81,67,75,50,26
L. Isleras,33,Chile,69,69,Curicó Unido,4250000,53,62,45,40,75,73,49,31,45,36,54,11,16,9,11,8,77,68,45,70,44,61,45,69,78,76,58,51,58,53,62,86,64,43
Olavide,21,Spain,69,82,Sevilla Atlético,20000000,61,55,68,68,74,58,68,72,72,66,73,14,15,10,16,9,42,49,55,66,61,41,68,65,60,71,50,45,62,71,52,60,72,49
F. Brorsson,21,Sweden,69,76,Malmö FF,13000000,55,82,59,56,56,65,37,39,53,20,27,8,9,14,14,9,61,74,86,52,33,66,33,28,66,55,47,58,74,51,65,80,42,34
Jonathan Pereira,30,Spain,69,69,AD Alcorcón,10000000,82,59,79,85,70,67,51,60,73,74,62,6,8,9,9,11,53,29,70,45,65,18,59,79,78,62,58,16,80,51,17,36,59,66
Felipe Macedo,23,Brazil,69,75,Portimonense SC,12000000,62,76,52,53,45,60,28,30,38,26,31,14,11,14,6,11,65,74,68,37,21,65,46,23,59,53,49,73,54,60,72,77,31,21
J. Aguirre,30,Colombia,69,69,CPD Junior Barranquilla,10000000,74,42,77,83,68,60,63,68,69,62,59,8,14,16,7,15,59,24,71,64,65,30,60,68,68,68,65,25,83,72,24,67,67,67
A. Vural,26,Turkey,69,71,Medicana Sivasspor,8750000,47,27,31,52,22,33,17,17,16,20,16,72,63,61,68,74,21,25,70,18,20,12,25,13,61,31,20,17,44,24,15,65,42,18
J. Andersen,21,Denmark,69,76,Sampdoria,13000000,67,58,54,58,57,62,36,40,45,46,36,13,7,9,15,14,62,70,80,65,38,67,44,28,69,62,47,68,68,61,69,85,53,33
Fran Beltrán,18,Spain,69,79,Rayo Vallecano,13000000,73,65,78,79,66,58,58,49,61,47,49,14,11,8,13,9,55,72,43,72,48,67,49,57,66,75,61,59,68,68,65,56,56,48
C. Schneuwly,29,Switzerland,69,69,FC Luzern,10000000,66,45,70,61,68,63,65,56,66,67,51,8,6,11,7,7,52,54,71,67,66,55,55,77,64,66,68,48,73,72,52,63,71,61
K. Watanabe,30,Japan,69,69,Vissel Kobe,10000000,58,29,73,57,71,74,68,72,73,74,28,9,10,14,6,10,72,18,85,64,54,26,62,76,54,69,70,19,55,83,28,78,70,59
R. Bennett,27,England,69,70,Wolverhampton Wanderers,10000000,42,80,31,36,37,39,21,22,19,18,25,6,16,12,8,12,73,66,80,64,20,73,28,20,51,59,43,65,45,69,67,80,17,13
J. Bennett,27,England,69,70,Cardiff City,9750000,76,75,75,67,67,64,67,45,61,35,61,9,8,11,7,14,63,72,73,59,28,70,45,53,63,61,65,70,65,69,71,66,59,26
S. Ortega,24,Germany,69,74,DSC Arminia Bielefeld,10000000,49,29,42,54,42,35,18,16,20,15,12,70,65,78,61,73,20,27,73,49,12,13,24,10,68,38,23,15,53,27,12,73,13,13
A. Simprende,29,Chile,69,69,Audax Italiano,8250000,67,64,69,67,62,64,36,32,60,42,30,9,13,7,8,12,70,74,76,66,51,70,48,42,60,71,56,75,59,72,73,71,50,32
P. Valdivia,29,France,69,69,Nîmes Olympique,8250000,63,68,73,56,67,67,60,64,58,67,68,7,10,15,8,8,62,69,76,66,70,66,62,64,69,69,70,63,59,77,65,75,64,35
J. Green,22,United States,69,76,SpVgg Greuther Fürth,15000000,78,31,78,78,69,60,69,56,75,67,53,14,9,8,10,12,55,16,64,59,62,21,58,66,65,66,63,24,75,64,25,49,59,69
J. Reina,28,Colombia,69,69,Deportivo Pasto,11000000,81,39,84,78,67,68,65,65,69,59,68,14,6,7,8,7,51,46,72,63,66,20,60,66,66,66,68,35,82,55,39,56,66,63
E. Palomino,31,Colombia,69,69,Atlético Huila,9250000,90,32,86,87,64,58,61,47,70,67,59,7,15,15,8,8,39,17,91,57,67,12,63,67,70,61,73,12,90,62,15,58,62,53
A. Weimann,25,Austria,69,69,Derby County,11000000,86,76,73,58,70,63,48,68,73,68,64,11,9,16,12,6,68,43,45,40,69,29,75,70,73,68,78,34,84,78,37,63,59,59
F. Vargas,37,Colombia,69,69,La Equidad,3250000,54,71,68,73,70,67,60,71,68,57,65,15,12,11,9,7,72,65,83,71,66,69,63,66,70,73,70,67,54,49,71,65,66,65
G. Rodríguez,32,Mexico,69,69,Monarcas Morelia,5750000,65,69,66,63,65,71,65,67,63,39,67,12,16,16,13,12,63,66,54,66,53,67,74,53,69,67,65,68,66,83,69,75,58,36
N. Milesi,24,Uruguay,69,74,Al Hilal,12000000,66,61,68,62,70,57,67,55,61,65,45,12,9,10,8,8,54,63,71,69,67,68,68,59,65,71,72,69,63,76,68,75,55,52
Éder,30,Brazil,69,69,Jeonbuk Hyundai Motors,10000000,80,44,80,71,70,60,66,48,72,65,46,13,12,11,10,9,62,23,56,43,63,22,48,73,68,67,61,17,82,68,20,63,48,60
G. Niedermeier,31,Germany,69,69,SC Freiburg,7000000,33,87,29,30,29,56,25,36,28,30,32,12,10,7,9,8,80,56,57,36,16,69,49,39,69,35,57,73,34,34,74,79,41,29
Pol Llonch,24,Spain,69,76,Wisła Kraków,13000000,76,88,76,87,64,69,55,53,62,43,55,16,13,14,12,6,44,74,79,59,49,63,51,55,53,68,66,67,78,86,73,67,55,53
E. Bennett,28,Jamaica,69,69,Blackburn Rovers,11000000,80,56,73,72,67,59,69,64,68,60,66,8,13,8,10,8,38,48,51,65,74,52,64,64,59,67,72,64,79,77,61,67,66,64
T. Qalinge,25,South Africa,69,70,Orlando Pirates,12000000,80,32,74,67,70,62,63,62,75,62,54,10,8,14,14,10,34,29,38,48,59,23,64,63,64,69,52,30,78,64,39,49,66,52
E. Reynoso,21,Argentina,69,79,Talleres de Cordoba,17000000,70,71,90,75,65,43,51,62,76,48,62,7,11,9,5,9,58,40,58,62,64,34,60,55,56,74,61,46,60,66,39,41,79,47
I. Jebali,25,Tunisia,69,74,IF Elfsborg,14000000,72,58,68,60,70,68,53,57,76,71,48,10,6,9,8,7,55,41,48,60,66,37,61,68,60,66,72,28,73,69,41,74,69,58
S. Lowry,28,Australia,69,71,Perth Glory,10000000,60,91,55,52,59,65,62,36,61,36,62,13,10,8,7,7,64,63,71,62,25,65,51,39,52,64,51,68,65,63,65,83,45,26
B. Angoua,30,Ivory Coast,69,69,New England Revolution,7750000,54,80,58,65,55,57,37,39,37,36,28,8,12,12,15,16,68,66,75,59,37,67,43,29,68,64,50,66,40,57,68,76,42,25
A. Bernardini,30,Italy,69,69,Salernitana,7750000,58,69,47,42,52,70,36,37,35,21,38,13,15,6,8,5,70,70,78,40,49,65,24,24,68,53,58,67,68,74,74,72,47,41
M. Fossati,24,Italy,69,73,Hellas Verona,13000000,67,68,82,72,74,67,51,65,66,56,68,9,15,15,12,14,52,50,58,70,66,50,65,65,65,72,70,51,69,75,51,62,70,55
D. Heuer Fernandes,24,Portugal,69,75,SV Darmstadt 98,11000000,42,25,39,33,31,28,7,13,22,11,12,68,66,75,63,74,10,16,70,26,9,15,19,7,64,31,22,11,44,43,16,69,40,7
A. Fulgini,20,France,69,78,Angers SCO,16000000,68,63,72,63,71,64,66,60,71,45,64,12,6,11,15,14,65,66,59,73,50,64,50,56,64,71,53,65,72,74,71,68,65,46
M. Cassierra,20,Colombia,69,78,Ajax,17000000,68,38,74,58,65,64,54,39,67,71,29,13,6,14,10,6,73,14,83,34,52,20,67,68,60,67,67,16,74,69,13,70,53,58
J. Mousinho,31,England,69,69,Oxford United,7000000,56,74,68,67,65,61,51,46,61,51,54,15,13,11,16,8,64,67,66,61,55,67,61,60,66,63,62,68,57,77,70,78,60,55
Javi Álamo,28,Spain,69,69,UD Almería,8250000,69,58,59,53,73,59,76,59,70,48,52,11,7,13,11,11,48,59,45,63,51,64,60,60,67,65,62,66,76,70,68,88,57,41
D. Monsalve,33,Colombia,69,69,CD Once Caldas Manizales,4250000,50,64,42,44,48,58,23,27,39,25,22,13,8,8,7,14,75,74,53,32,18,72,37,40,63,60,38,64,48,52,68,82,35,23
J. Absalonsen,31,Denmark,69,69,Adelaide United,9250000,77,71,68,76,70,73,68,68,67,66,62,11,7,9,7,9,52,51,62,63,62,37,66,68,67,65,72,33,77,73,43,66,64,62
Xavier,24,Portugal,69,71,FC Paços de Ferreira,13000000,80,39,76,62,71,65,65,60,73,58,42,16,15,14,8,10,48,25,50,60,58,23,63,64,67,67,68,34,81,63,31,60,66,54
Brian Oliván,23,Spain,69,78,Cádiz C.F.,14000000,68,78,66,69,71,61,74,71,70,55,41,13,15,13,8,12,57,70,61,59,48,59,62,64,66,63,63,64,75,88,63,60,49,51
Edu Expósito,20,Spain,69,83,RC Deportivo de La Coruña,23000000,66,58,63,70,71,59,56,34,72,70,40,9,15,8,6,8,46,66,50,66,71,55,42,63,68,73,68,52,58,57,64,49,64,36
M. Ponce,28,Mexico,69,69,Necaxa,8250000,69,72,68,67,67,66,67,60,63,45,59,16,10,9,8,14,50,69,80,64,63,69,50,57,66,65,68,69,71,80,67,78,50,41
T. Dierckx,22,Belgium,69,75,Waasland-Beveren,14000000,85,54,84,83,68,71,63,56,73,68,40,13,7,8,14,11,52,17,81,56,57,17,62,63,68,61,71,12,81,70,14,61,63,66
J. De la Cuesta,34,Colombia,69,69,CD Once Caldas Manizales,3250000,61,65,46,66,51,60,45,48,49,33,47,9,11,15,14,12,76,65,76,61,49,73,38,46,70,58,63,65,55,65,71,72,42,53
A. Lang,24,Hungary,69,74,Dijon FCO,12000000,57,65,59,67,59,63,53,28,32,36,50,6,9,13,9,16,67,71,73,48,43,72,56,46,59,52,52,67,65,56,71,69,26,30
A. Karabulut,29,Turkey,69,69,Antalyaspor,10000000,75,65,79,73,69,65,69,69,76,55,58,7,9,13,8,14,52,29,68,55,66,34,54,68,66,62,71,35,75,69,49,65,67,47
J. Spearing,28,England,69,69,Blackpool,10000000,73,87,76,93,72,75,58,65,65,59,66,6,14,8,12,11,65,72,90,65,68,70,55,58,69,66,70,73,67,85,72,62,67,44
L. Bénes,19,Slovakia,69,83,Borussia Mönchengladbach,23000000,69,49,77,78,71,56,71,76,64,62,68,12,10,9,9,9,38,28,59,63,68,46,50,63,58,76,64,47,64,58,33,56,69,75
R. Faty,30,Senegal,69,69,Bursaspor,7750000,42,77,53,51,70,68,53,50,57,39,51,7,13,12,15,7,71,70,50,64,53,66,49,50,63,67,68,69,49,75,70,86,47,50
F. Espíndola,32,Argentina,69,69,Albacete Balompié,8500000,75,80,74,70,68,65,69,73,72,68,68,15,13,10,6,14,61,32,72,56,64,27,69,69,66,62,76,13,71,79,22,64,70,64
L. Palmer,25,Scotland,69,72,Sheffield Wednesday,11000000,74,69,76,67,69,64,68,58,68,54,60,11,14,8,8,6,59,61,71,68,62,66,58,56,64,69,64,66,78,75,67,71,63,52
A. Traustason,24,Iceland,69,73,AEK Athens,14000000,80,71,78,73,70,72,70,71,69,62,66,11,12,15,9,8,41,44,47,62,68,42,57,62,70,65,69,53,77,72,48,60,62,69
J. Aholou,23,Ivory Coast,69,77,RC Strasbourg,13000000,64,75,55,60,67,65,51,46,61,40,44,13,7,7,14,8,60,71,54,66,40,68,49,46,65,73,60,67,61,57,72,64,52,47
E. Ersoy,20,Turkey,69,82,Bursaspor,18000000,65,66,50,54,51,62,23,34,50,22,29,7,13,16,10,7,70,66,72,49,29,65,33,28,65,57,45,66,62,70,72,79,36,31
A. Bodzek,31,Poland,69,69,Fortuna Düsseldorf,7000000,52,71,61,63,62,72,49,65,57,48,63,11,15,15,8,10,63,72,80,64,59,64,57,44,68,66,66,70,46,75,74,76,59,54
Aníbal Capela,26,Portugal,69,71,Carpi,11000000,44,76,55,64,55,59,40,43,36,19,45,9,7,8,9,11,72,66,86,41,24,63,48,24,65,55,38,64,51,60,66,84,39,21
Joan Román,24,Spain,69,74,SC Braga,14000000,78,44,78,87,72,64,59,63,70,60,59,6,10,12,14,7,46,51,63,64,59,40,55,63,71,70,63,45,76,67,50,52,69,46
Manu García,19,Spain,69,80,NAC Breda,18000000,77,28,82,90,77,71,70,68,74,58,63,15,14,12,12,12,35,31,32,58,54,16,49,55,58,67,59,33,72,66,38,32,72,66
H. Stengel,21,Norway,69,77,Vålerenga Fotball,15000000,68,75,71,75,70,72,67,70,67,57,72,15,9,10,13,13,45,64,57,66,64,45,53,66,66,71,68,47,53,74,62,69,70,47
M. Maddison,23,England,69,75,Peterborough United,14000000,77,58,73,62,72,59,66,64,70,68,65,9,11,7,16,13,48,17,68,65,68,27,57,66,56,67,72,19,83,67,23,65,65,48
Jair Amador,27,Portugal,69,71,SD Huesca,10000000,63,62,51,56,59,61,33,34,32,22,37,10,7,9,11,12,70,65,70,55,27,67,41,32,54,62,41,66,66,73,71,89,35,29
Tomané,24,Portugal,69,74,Tondela,14000000,63,78,62,70,68,67,42,54,50,70,24,4,4,4,4,4,74,22,67,40,54,15,53,72,71,62,75,17,62,78,18,80,28,56
J. Cavallaro,23,Argentina,69,77,San Lorenzo de Almagro,15000000,79,42,79,78,67,65,62,47,72,65,41,14,13,13,9,7,43,39,30,65,76,32,56,63,66,72,68,36,76,62,35,69,67,47
U. Luna,23,Mexico,69,76,Club Atlas,15000000,80,33,80,68,65,55,72,56,69,64,57,7,8,9,14,7,53,30,36,68,67,49,50,66,62,69,49,40,78,62,36,57,74,51
B. Pitman,29,England,69,69,Portsmouth,11000000,58,63,66,74,68,75,59,67,65,72,70,14,12,9,8,11,69,25,69,63,66,24,81,71,63,66,74,14,59,75,23,74,64,65
J. Russell,27,Scotland,69,69,Derby County,11000000,78,76,74,76,69,67,69,45,70,64,53,12,16,8,12,7,66,46,82,62,65,35,65,69,65,65,77,30,80,82,38,68,66,53
Yun Suk Young,27,Korea Republic,69,69,Kashiwa Reysol,8750000,81,70,78,72,66,68,65,56,68,61,56,8,16,12,8,14,66,66,70,62,56,66,54,64,65,64,65,64,80,75,66,68,65,56
S. Thern,24,Sweden,69,74,AIK Solna,14000000,82,55,76,77,75,68,54,74,74,62,59,7,7,13,14,10,44,52,33,60,74,43,53,60,68,73,66,36,80,78,42,67,75,68
F. Fedato,24,Italy,69,72,Foggia,13000000,83,34,85,62,75,74,66,60,75,62,58,12,14,11,14,10,58,23,64,54,65,22,60,58,58,66,74,29,86,76,33,71,50,66
S. Henderson,29,Republic of Ireland,69,69,Nottingham Forest,7000000,46,33,47,41,18,42,19,11,17,15,15,69,67,70,66,69,19,16,62,34,16,20,18,6,70,28,19,13,34,34,15,62,43,17
E. Kaş,25,Turkey,69,72,Kayserispor,11000000,76,74,76,72,74,66,69,68,72,55,64,9,13,12,6,7,53,68,56,64,67,63,56,62,67,67,72,62,75,71,67,62,64,63
Alexandre Guedes,23,Portugal,69,77,CD Aves,16000000,71,49,68,71,72,70,51,30,68,69,27,12,13,12,14,10,60,14,73,61,59,34,56,71,66,68,75,15,61,70,10,75,47,58
C. Charrier,31,France,69,69,Amiens SC Football,9250000,64,49,68,66,71,69,67,57,69,56,57,15,15,16,14,13,51,39,49,68,61,29,56,65,70,73,62,37,67,69,42,66,72,50
Álvaro Lemos,24,Spain,69,74,RC Lens,12000000,81,59,70,81,70,66,71,49,70,57,55,12,13,9,13,16,62,66,74,58,59,59,70,63,65,68,58,67,76,72,68,62,62,49
L. Galeano,25,Argentina,69,74,Godoy Cruz,12000000,54,68,56,54,58,55,51,50,55,25,35,10,15,8,15,11,68,63,64,62,37,69,47,54,63,59,45,69,67,69,72,73,53,31
F. Passlack,19,Germany,69,84,TSG 1899 Hoffenheim,20000000,77,83,77,91,73,59,70,67,72,57,66,10,11,10,16,9,44,59,76,57,54,63,60,59,65,75,70,65,71,77,70,75,54,51
N. Daghfous,30,Tunisia,69,69,SV Sandhausen,10000000,88,74,82,78,67,72,64,74,72,61,63,10,11,14,11,10,50,49,68,58,68,45,59,61,60,67,80,40,78,84,46,72,62,66
R. Leonard,25,England,69,73,Southend United,13000000,89,63,81,71,64,65,61,55,67,58,55,10,14,9,8,13,60,63,82,73,67,64,53,61,67,70,83,66,85,85,66,81,64,67
N. Zárate,24,Argentina,69,72,Atlético Tucumán,11000000,76,69,73,70,65,58,62,48,62,36,49,14,10,16,10,9,55,68,58,63,46,66,52,60,68,64,65,69,76,71,69,62,47,45
Y. Osorio,23,Venezuela,69,77,Tondela,13000000,57,81,45,51,59,72,33,31,44,25,32,11,9,10,13,8,70,65,71,38,30,66,40,30,67,59,40,64,56,66,68,74,33,35
T. Schröck,24,Germany,69,74,FC Ingolstadt 04,14000000,59,70,59,57,68,61,57,51,64,53,47,16,9,11,10,11,66,69,64,67,75,63,47,57,68,68,78,64,65,81,70,75,68,75
R. Živković,20,Netherlands,69,77,KV Oostende,16000000,80,44,77,64,68,60,48,48,65,66,41,7,7,7,13,9,63,15,76,60,67,16,63,63,65,61,75,13,91,71,12,67,61,71
P. Banggaard,23,Denmark,69,73,SV Darmstadt 98,12000000,57,70,33,48,57,61,39,35,35,36,37,8,14,16,11,14,68,69,61,58,37,69,32,33,59,63,45,67,61,72,69,75,41,36
E. Lutsenko,30,Russia,69,69,Dinamo Moscow,10000000,68,60,63,66,73,67,65,70,67,68,61,13,10,7,7,14,66,44,58,52,55,60,52,69,62,67,64,43,79,64,46,72,66,61
T. van Weert,27,Netherlands,69,70,FC Groningen,12000000,68,29,65,65,65,67,39,49,58,73,39,14,13,12,8,14,72,20,88,36,64,20,72,75,66,61,69,22,68,66,21,66,49,56
A. Crofts,33,Wales,69,69,Scunthorpe United,6250000,53,75,58,72,68,69,64,62,61,60,52,6,12,11,9,6,66,57,67,67,68,64,67,63,69,71,76,71,51,79,72,70,67,67
D. Soddimo,29,Italy,69,69,Frosinone,10000000,76,40,82,72,71,70,70,57,71,47,61,8,8,11,9,6,45,23,74,62,66,12,57,68,66,64,72,14,81,81,12,66,59,49
A. Ienaga,31,Japan,69,69,Kawasaki Frontale,9500000,82,57,72,71,75,57,64,69,76,68,60,11,13,13,12,13,60,41,69,58,64,22,58,65,64,62,68,34,80,76,32,68,64,65
César,24,Brazil,69,74,Vitória Setúbal,12000000,48,73,43,40,52,59,49,35,50,28,32,8,9,7,14,13,70,66,50,45,39,66,40,31,59,53,57,71,44,61,70,87,30,36
Iban Salvador,21,Equatorial Guinea,69,79,Real Valladolid,17000000,82,65,83,80,71,54,64,55,74,63,42,8,9,7,5,7,55,26,71,48,66,23,58,68,61,64,71,21,79,68,20,56,65,56
A. Maund,26,United States,69,69,Vancouver Whitecaps FC,9250000,51,74,34,40,60,53,25,42,51,39,27,9,7,7,14,6,68,67,71,52,42,70,32,42,68,62,59,60,65,68,69,72,54,26
J. Pérez,28,Colombia,69,69,Atlético Bucaramanga,11000000,66,45,71,77,69,54,71,71,65,65,76,5,8,9,5,8,46,34,72,69,70,26,58,68,63,68,67,32,69,55,35,57,69,51
C. González,20,Uruguay,69,82,Sevilla Atlético,18000000,67,77,61,56,64,67,58,52,51,29,34,6,10,8,13,10,64,66,76,61,26,67,49,44,59,59,55,71,72,64,72,69,41,29
V. Muratori,29,France,69,69,AS Nancy Lorraine,8000000,67,73,72,55,64,62,66,47,46,22,32,7,13,10,7,15,67,62,83,63,25,71,46,44,72,56,22,74,73,77,64,68,48,17
D. Furman,24,Poland,69,72,Wisła Płock,11000000,66,61,62,70,68,64,68,66,61,52,56,6,16,10,11,7,60,71,63,71,65,64,55,61,62,73,71,63,67,69,64,62,73,46
Unai Medina,27,Spain,69,70,CD Numancia,9750000,74,76,70,69,64,60,71,59,57,48,61,14,14,12,14,15,53,69,86,59,55,66,63,47,64,58,77,64,79,90,67,77,43,19
D. Lachman,27,Curacao,69,70,Willem II,10000000,51,72,42,43,58,62,36,33,59,43,56,13,15,8,6,14,59,68,71,68,37,67,44,32,65,68,68,62,64,72,69,87,55,39
N. Dicko,25,Mali,69,72,Hull City,13000000,90,52,76,80,70,62,60,55,71,66,51,13,16,11,15,7,50,19,61,51,54,29,69,65,67,59,75,36,90,69,38,78,60,65
F. Starzyński,26,Poland,69,71,Zagłębie Lubin,13000000,45,33,57,63,71,70,76,75,72,56,77,15,9,9,7,16,35,67,66,71,73,55,69,68,68,74,69,36,32,62,56,60,75,69
João Meira,30,Portugal,69,69,Chicago Fire Soccer Club,7750000,44,77,35,57,48,46,46,29,41,22,30,14,15,10,14,7,65,72,67,64,30,73,38,28,54,76,46,61,36,42,72,68,39,21
F. Sbuttoni,28,Argentina,69,69,Atlético Tucumán,8500000,51,73,40,32,52,60,24,26,38,25,17,9,10,12,11,5,73,69,59,54,20,71,29,26,67,68,45,60,38,59,64,84,24,22
Caio Padricio,33,Brazil,69,69,Fluminense Football Club,5250000,22,36,39,20,16,34,21,15,18,17,21,69,71,46,70,73,18,13,55,13,22,13,16,11,60,20,18,20,26,39,15,41,45,15
R. Jönsson,27,Sweden,69,69,Odense Boldklub,11000000,69,34,76,54,72,67,60,61,70,66,60,12,10,12,13,10,58,29,35,52,63,23,54,73,72,68,69,36,66,81,38,73,69,59
D. Sciaudone,28,Italy,69,69,Novara,10000000,75,61,73,69,71,72,60,58,68,56,60,9,11,7,8,13,50,59,72,68,64,38,58,65,69,72,64,59,85,87,59,72,65,54
O. Benítez,24,Argentina,69,74,Boca Juniors,14000000,76,61,75,74,71,69,64,66,73,61,46,12,7,15,9,10,71,55,73,67,63,38,57,63,67,70,70,52,77,70,58,71,63,50
Lucão,21,Brazil,69,77,Estoril Praia,13000000,63,67,43,58,55,46,29,36,54,28,29,14,12,8,10,10,71,71,86,50,21,70,45,26,58,52,43,71,68,62,73,60,31,31
E. Yao Guy,21,Ivory Coast,69,78,FC Lugano,14000000,66,65,60,48,55,64,38,38,53,23,36,7,10,16,9,10,60,68,80,38,30,71,46,30,60,53,48,71,69,58,74,73,36,30
Javi Jiménez,21,Spain,69,81,Gimnàstic de Tarragona,16000000,88,72,81,71,75,70,64,63,71,32,44,12,7,10,16,12,57,61,57,63,33,65,37,69,62,68,30,63,85,72,67,63,59,29
C. Hemlein,26,Germany,69,69,DSC Arminia Bielefeld,11000000,81,73,68,71,67,59,71,74,68,68,67,14,14,8,7,6,52,33,68,55,70,34,65,66,61,65,74,65,83,70,41,67,64,59
D. Bisoli,23,Italy,69,75,Brescia,14000000,74,59,56,75,69,61,49,51,65,65,47,15,14,9,15,11,45,64,71,69,67,46,45,65,61,72,62,41,73,73,60,57,72,52
Gutti,26,Brazil,69,71,Jagiellonia Białystok,11000000,50,73,59,49,56,60,33,54,37,18,45,16,9,12,11,10,69,67,77,50,16,65,46,38,64,61,48,66,33,49,68,81,46,20
O. Govea,21,Mexico,69,77,Royal Excel Mouscron,13000000,57,73,64,74,67,63,49,46,64,42,43,10,9,14,14,11,59,73,69,67,68,65,57,37,65,71,73,71,62,62,69,59,66,63
O. Rojas,29,Mexico,69,69,Deportivo Toluca,8000000,76,62,71,75,62,63,69,63,65,53,65,11,13,9,16,9,55,64,80,62,59,68,58,59,67,64,68,68,79,81,67,65,57,40
N. Marsman,26,Netherlands,69,71,FC Utrecht,8750000,36,28,41,38,23,40,19,19,11,13,20,70,62,72,65,76,11,12,61,22,11,13,24,10,63,50,11,19,41,30,17,55,58,16
Nathan Júnior,28,Brazil,69,69,Al Fateh,11000000,76,55,70,64,69,50,53,43,66,70,46,10,10,7,7,12,64,24,63,55,60,30,61,65,67,59,68,27,76,72,32,74,63,62
